id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
28,1646514462122446852,"https://twitter.com/KompasTV/statuses/1646514462122446852","https://twitter.com/KompasTV/statuses/1646514462122446852","KompasTV","Ratusan Anak Yatim Piatu Buka Puasa Bersama di Halaman Gereja, di Surabaya https://t.co/kMpY8hGhlk","Ratusan Anak Yatim Piatu Buka Puasa Bersama di Halaman Gereja, di Surabaya https://t.co/kMpY8hGhlk","2023-04-13 10:03:33","dlvr.it",8,1,"in","","original","",0,0,"",0,0,71436318,"https://pbs.twimg.com/profile_images/1430830041919721475/U7LgJ1pw_normal.jpg",674441,539,5008104,"2009-09-03 22:56:13","Akun resmi stasiun televisi berita Independen Terpercaya. FB: https://t.co/1r2RSJN5mh IG: https://t.co/7pIJrY4CnS YT: https://t.co/iHmi6jhGqS","Indonesia",1,
29,1646513723283218437,"https://twitter.com/klikdokter_id/statuses/1646513723283218437","https://twitter.com/klikdokter_id/statuses/1646513723283218437","klikdokter_id","Kalo bulan puasa, kenapa ya kita jadi keingetan masa kecil melulu? 🤔  Selalu ngebandingin suasana Ramadan sekarang dengan waktu kita kecil dulu. Istilahnya mah kita nostalgia gitu.  Nah, kenapa sih Ramadan sering kali jadi momen kita buat nostalgia? Kita bahas yuk!  [a thread] https://t.co/iOCUHImd7T","Kalo bulan puasa, kenapa ya kita jadi keingetan masa kecil melulu? 🤔  Selalu ngebandingin suasana Ramadan sekarang dengan waktu kita kecil dulu. Istilahnya mah kita nostalgia gitu.  Nah, kenapa sih Ramadan sering kali jadi momen kita buat nostalgia? Kita bahas yuk!  [a thread] https://t.co/iOCUHImd7T","2023-04-13 10:00:37","Typefully",1,1,"in","","original","",0,0,"",0,0,79972522,"https://pbs.twimg.com/profile_images/1559736898121510918/JpBs8nRh_normal.jpg",85592,20,70785,"2009-10-05 05:06:55","Yuk #JagaSehatmu, jangan nunggu sakit 💪 Kalo ada keluhan kesehatan, konsul di aplikasi KlikDokter ya! Jangan malu-malu, kayak sama siapa aja 😝","Indonesia","",
30,1646513589761744899,"https://twitter.com/jaehyoonv/statuses/1646513589761744899","https://twitter.com/jaehyoonv/statuses/1646513589761744899","jaehyoonv","Pokoknya, jangan sedih sedih. Kalo ada yang bikin kamu sedih aku ajak by one!! Tapi kalo ternyata aku yang bikin kamu sedih aku minta maaf ya cantik. Banyak banyakin happy sama mam enak (setelah buka puasa). Kamu lebih cantik kalo lagi senyum sama ketawa, mwah (cipok basah)","Pokoknya, jangan sedih sedih. Kalo ada yang bikin kamu sedih aku ajak by one!! Tapi kalo ternyata aku yang bikin kamu sedih aku minta maaf ya cantik. Banyak banyakin happy sama mam enak (setelah buka puasa). Kamu lebih cantik kalo lagi senyum sama ketawa, mwah (cipok basah)","2023-04-13 10:00:05","Twitter for Android",1,1,"in","","reply","jaehyoonv",781149654469660672,1646513583751335937,"",0,0,781149654469660672,"https://pbs.twimg.com/profile_images/1646463646191714305/SRGLuSpy_normal.jpg",3439,489,470,"2016-09-28 11:12:45","Hana 😍","t.me/smirrnocf","",
31,1646513367044218880,"https://twitter.com/duniaeni/statuses/1646513367044218880","https://twitter.com/duniaeni/statuses/1646513367044218880","duniaeni","#malamjumat nih, rencana kalian ngisi weekend bsok ngapain? Gimana kalo nonton drakor, apalagi Teh @LendyReny kasih rekomendasi 5 drakor thriller yang bisa menemanimu . So, sambil nunggu buka puasa juga, seru kan? CUsss cek di sini apa aja  judulnya https://t.co/PXoj8h5VhK","#malamjumat nih, rencana kalian ngisi weekend bsok ngapain? Gimana kalo nonton drakor, apalagi Teh @LendyReny kasih rekomendasi 5 drakor thriller yang bisa menemanimu . So, sambil nunggu buka puasa juga, seru kan? CUsss cek di sini apa aja  judulnya https://t.co/PXoj8h5VhK","2023-04-13 09:59:12","Twitter Web App",2,1,"in","","original","",0,0,"",0,0,477522679,"https://pbs.twimg.com/profile_images/1336675934141784064/v1k-bYRk_normal.jpg",34835,2178,4736,"2012-01-29 03:35:15","Mom 4 kids, novelis,narablog, owner buku anak Job review/endors mail duniaeni@gmail.com IG: @duniaeni Community Leader Connecting Mama  #KEB #BCC #BDC #ISB","Depok","",
32,1646513312149180423,"https://twitter.com/Angga_Djaja/statuses/1646513312149180423","https://twitter.com/Angga_Djaja/statuses/1646513312149180423","Angga_Djaja","Sabar, ustadz Ujian orang puasa https://t.co/wgaYqMutmE","Sabar, ustadz Ujian orang puasa https://t.co/wgaYqMutmE","2023-04-13 09:58:59","Twitter for Android",3,2,"in","","original","",0,0,"",0,0,929223504280526848,"https://pbs.twimg.com/profile_images/1521147924960649216/676-Yw2-_normal.jpg",9868,616,1211,"2017-11-11 00:45:22","mas2 jawa yg suka masak & doyan makan","Sidoarjo, Indonesia","",
33,1646513101054033927,"https://twitter.com/Humas_PpsBitung/statuses/1646513101054033927","https://twitter.com/Humas_PpsBitung/statuses/1646513101054033927","Humas_PpsBitung","(13/04) Memasuki hari ke-22 di bln puasa ini, PPS Bitung mengadakan bukber di Masjid Al-Mu\'minin PPS Bitung yang dihadiri juga oleh Kepala PPS Bitung Ady Candra dan Kepala Pangkalan PSDKP Bitung. Buka bersama kali ini untuk mempererat silaturahmi dngn sesama muslim di PPS Bitung https://t.co/WucfBV2AQT","(13/04) Memasuki hari ke-22 di bln puasa ini, PPS Bitung mengadakan bukber di Masjid Al-Mu\'minin PPS Bitung yang dihadiri juga oleh Kepala PPS Bitung Ady Candra dan Kepala Pangkalan PSDKP Bitung. Buka bersama kali ini untuk mempererat silaturahmi dngn sesama muslim di PPS Bitung https://t.co/WucfBV2AQT","2023-04-13 09:58:08","Twitter Web App",2,1,"in","","original","",0,0,"",0,0,164710638,"https://pbs.twimg.com/profile_images/1609719011302072321/X7DxP-tl_normal.jpg",10945,356,1617,"2010-07-09 11:14:49","Pelabuhan Perikanan Samudera Bitung. Kec. Aertembaga, Kel. Aertembaga Satu, Kota Bitung -  Sulawesi Utara","Kota Bitung","",
34,1646512899463192579,"https://twitter.com/nanalsnn94/statuses/1646512899463192579","https://twitter.com/nanalsnn94/statuses/1646512899463192579","nanalsnn94","@capricityzone Pingin banget punya Album Solo Jisoo tapi belum ada rezeki buat beli 🥹 Alhamdulillah ada giveaway Album Solo Jisoo, cus ikutan 😍 Bismillah semoga jadi rezeki aku di Bulan Ramadhan ini, aamiin 🙏🏻 Selamat puasa dan hari Lebaran min 🥰 https://t.co/fDzmATevRs","@capricityzone Pingin banget punya Album Solo Jisoo tapi belum ada rezeki buat beli 🥹 Alhamdulillah ada giveaway Album Solo Jisoo, cus ikutan 😍 Bismillah semoga jadi rezeki aku di Bulan Ramadhan ini, aamiin 🙏🏻 Selamat puasa dan hari Lebaran min 🥰 https://t.co/fDzmATevRs","2023-04-13 09:57:20","Twitter for Android",3,1,"in","","reply","capricityzone",1603522186064429056,1646440773330796544,"",0,0,1216386294873411584,"https://pbs.twimg.com/profile_images/1640012802281861120/jqV5kAUl_normal.jpg",20127,266,28,"2020-01-12 10:48:11","","","",
35,1646511058226663427,"https://twitter.com/tanyarlfes/statuses/1646511058226663427","https://twitter.com/tanyarlfes/statuses/1646511058226663427","tanyarlfes","💚 mbahtiku bikin waluh kukus buat buka puasa, tp sampek sekarang ga ada yg nyentuh. kita sekeluarga adalah yati😭🙏🏽 https://t.co/RWFPx3kSId","💚 mbahtiku bikin waluh kukus buat buka puasa, tp sampek sekarang ga ada yg nyentuh. kita sekeluarga adalah yati😭🙏🏽 https://t.co/RWFPx3kSId","2023-04-13 09:50:01","Twitter for Mac",5030,325,"in","","original","",0,0,"",0,0,1371650588,"https://pbs.twimg.com/profile_images/1610613801526890500/aBOa83uV_normal.jpg",313176,9934,539370,"2013-04-22 04:50:50","Sub Tanyarl ✦ Menfess bot for sharing rl things ⸻ Use Tanyarl or 💚 for auto dm ✦ Pengaduan : @cptanyarl┆","Indonesia","",
36,1646510944053510152,"https://twitter.com/SingularityMiss/statuses/1646510944053510152","https://twitter.com/SingularityMiss/statuses/1646510944053510152","SingularityMiss","Faseh bhs Indo ✅️ Rajin puasa ✅️ Masih nutup aurot ✅️  Tinggal nunggu dipinang aja sayanya, mas Yoongi...🤧🤧🤧 https://t.co/91FnO0Lzxj","Faseh bhs Indo ✅️ Rajin puasa ✅️ Masih nutup aurot ✅️  Tinggal nunggu dipinang aja sayanya, mas Yoongi...🤧🤧🤧 https://t.co/91FnO0Lzxj","2023-04-13 09:49:34","Twitter for Android",1,1,"in","disneyplushotstarid instagram reels SUGA: Road to D-Day interview  Yoongi main tebak-tebakan seputar Indonesia😆 https://t.co/9tqy3En2CD https://t.co/W8nzxxJ9zW","quote","likechizu",1629316081,1646438093879386112,"",0,0,1039018080049872896,"https://pbs.twimg.com/profile_images/1646269204335820800/q-g1cFiH_normal.jpg",89503,637,650,"2018-09-10 01:09:49","Fan acc for @BTS_twt only, boring, weird, n not so much eloquent. ✌💜✌","","",
37,1646510922301865985,"https://twitter.com/NaufalAntezem/statuses/1646510922301865985","https://twitter.com/NaufalAntezem/statuses/1646510922301865985","NaufalAntezem","Ikut pemahaman aku, nak tentukan raya Aidilfitri ni perlu hati-hati. Bukan ikut waktu cuti kau   Kalau terawal raya, bermaksud kita semua tak puasa dalam bulan Ramadan  Kalau terlewat raya, bermaksud kita berpuasa pada hari pertama Syawal yg diharamkan berpuasa","Ikut pemahaman aku, nak tentukan raya Aidilfitri ni perlu hati-hati. Bukan ikut waktu cuti kau   Kalau terawal raya, bermaksud kita semua tak puasa dalam bulan Ramadan  Kalau terlewat raya, bermaksud kita berpuasa pada hari pertama Syawal yg diharamkan berpuasa","2023-04-13 09:49:29","Twitter for Android",141,65,"in","","original","",0,0,"",0,0,562974188,"https://pbs.twimg.com/profile_images/1646213673533464576/4JYUEEUV_normal.jpg",81108,290,33817,"2012-04-25 11:36:45","Pakar review tanpa link apa jadah anda 👍","Malaysia","",
38,1646510864722448385,"https://twitter.com/muchlis_ar/statuses/1646510864722448385","https://twitter.com/muchlis_ar/statuses/1646510864722448385","muchlis_ar","Sudah dilecehkan, disiksa, ternyata keduanya hanya diduga.  Knp puasa malah bikin sebagian umat beringas dan biadab begini? https://t.co/TFhfWquGB6","Sudah dilecehkan, disiksa, ternyata keduanya hanya diduga.  Knp puasa malah bikin sebagian umat beringas dan biadab begini? https://t.co/TFhfWquGB6","2023-04-13 09:49:15","Twitter for iPhone",66,42,"in","","original","",0,0,"",0,0,33456112,"https://pbs.twimg.com/profile_images/1602459865045008384/t3fz4TKI_normal.jpg",50951,3176,13709,"2009-04-20 03:40:10","smrc | metro-tv (2001-2006) | antv (2006-2013) | michigan journalism fellow (2002-2003) | filsafat iain ciputat | gontor 86 | kicauan di sini personal","Jakarta Capital Region","",
39,1646508221115535361,"https://twitter.com/beautiaf/statuses/1646508221115535361","https://twitter.com/beautiaf/statuses/1646508221115535361","beautiaf","karna udah masuk penghujung bulan puasa (lailatul qadr), aku mau share aplikasi yang ngebantu buat mulai rajin sedekah.  aku super kebantu dengan fitur donasi otomatis di @kitabisacom, sedekah jadi gak akan kelewat dan sedekahnya bisa mulai dari Rp 1000. seru banget🥹 https://t.co/uxTt0dqV9M","karna udah masuk penghujung bulan puasa (lailatul qadr), aku mau share aplikasi yang ngebantu buat mulai rajin sedekah.  aku super kebantu dengan fitur donasi otomatis di @kitabisacom, sedekah jadi gak akan kelewat dan sedekahnya bisa mulai dari Rp 1000. seru banget🥹 https://t.co/uxTt0dqV9M","2023-04-13 09:38:45","Twitter for iPhone",9,6,"in","","original","",0,0,"",0,0,853230786601930752,"https://pbs.twimg.com/profile_images/1645300026581848065/qHl0ESUM_normal.jpg",89381,578,7224,"2017-04-15 08:57:26","#𝐌𝐀𝐑𝐊. ⋆ ୭🐯.⋆｡⋆༶⋆˙⊹ beauty enthusiast ♡ ㅤ️️ when life gives you lemon make mojitos 🍋 .⋆｡⋆༶⋆˙⊹","📩 DM or beautiafs@gmail.com","",
40,1646506778597933061,"https://twitter.com/siesahpaan/statuses/1646506778597933061","https://twitter.com/siesahpaan/statuses/1646506778597933061","siesahpaan","Banyak benda jadi bulan puasa ni","Banyak benda jadi bulan puasa ni","2023-04-13 09:33:01","Twitter for Android",5,1,"in","","original","",0,0,"",0,0,1144564416261681152,"https://pbs.twimg.com/profile_images/1645694271507550208/I45VTvtp_normal.jpg",32313,238,227,"2019-06-28 07:13:16","need more endorphins (in the phase of acknowledging my dumb and childish self)","Barney\'s Ding Dong","",
41,1646505978425389064,"https://twitter.com/xaralmhy/statuses/1646505978425389064","https://twitter.com/xaralmhy/statuses/1646505978425389064","xaralmhy","#jellya  -si bf yang katanya imannya tipis, Keanu nih masuk golongan umat yang ""alhamdulillah bisa puasa hari ini"" Karena keseringan mokel hehe. https://t.co/VdSFwXuIFW","#jellya  -si bf yang katanya imannya tipis, Keanu nih masuk golongan umat yang ""alhamdulillah bisa puasa hari ini"" Karena keseringan mokel hehe. https://t.co/VdSFwXuIFW","2023-04-13 09:29:50","Twitter for Android",13,2,"in","","reply","xaralmhy",1312587423793119232,1646505920162304000,"",0,0,1312587423793119232,"https://pbs.twimg.com/profile_images/1642070118208532484/1AftWuWh_normal.jpg",5057,373,398,"2020-10-03 22:58:29","-nothing special, except  𝓱𝔀𝓪𝓷𝓰\'𝓼 𝓷 𝔂𝓮𝓳𝓮𝓷𝓸","bxg","",
42,1646503231735087104,"https://twitter.com/floapoo/statuses/1646503231735087104","https://twitter.com/floapoo/statuses/1646503231735087104","floapoo","HEH MILE ISTIPAR LO?!!😭 Tidak ramah dibulan puasa, bintang 1!  #SummerExplorationxMileApo https://t.co/wflxc50gYa","HEH MILE ISTIPAR LO?!!😭 Tidak ramah dibulan puasa, bintang 1!  #SummerExplorationxMileApo https://t.co/wflxc50gYa","2023-04-13 09:18:55","Twitter for Android",9,2,"in","","original","",0,0,"",0,0,1366368347206557701,"https://pbs.twimg.com/profile_images/1630022434840809473/F_8qB7tB_normal.jpg",7433,476,791,"2021-03-01 07:43:06","☻︎Fʟᴏ - Aᴘᴏ Nᴀᴛᴛᴀᴡɪɴ☺︎︎  ❣️ᵐᵒˢᵗˡʸ ʳᵉᵗʷᵉᵉᵗ ᵃⁿᵈ ʳᵃⁿᵈᵒᵐ ᵗᵃˡᵏ ᵃᵇᵒᵘᵗ ᗰIᒪᗴᗩᑭO❣️","","",
43,1646502395395047425,"https://twitter.com/HumasPolsekWat1/statuses/1646502395395047425","https://twitter.com/HumasPolsekWat1/statuses/1646502395395047425","HumasPolsekWat1","WATES 11/04/2023 Patroli Sore Polsek Wates antisipasi kegiatan masyarakat menjelang berbuka puasa serta himbauan tertib berlalu lintas dengan lokasi Alun - alun dan  seputaran kota Wates dipimpin Pawas Ipda Ihwanudin https://t.co/RupVAX6gff","WATES 11/04/2023 Patroli Sore Polsek Wates antisipasi kegiatan masyarakat menjelang berbuka puasa serta himbauan tertib berlalu lintas dengan lokasi Alun - alun dan  seputaran kota Wates dipimpin Pawas Ipda Ihwanudin https://t.co/RupVAX6gff","2023-04-13 09:15:36","Twitter for Android",4,1,"in","","original","",0,0,"",0,0,1379994634584125440,"https://pbs.twimg.com/profile_images/1379995014491561988/Mqmw12Od_normal.jpg",16992,832,719,"2021-04-07 23:09:55","","","",
44,1646502173709312000,"https://twitter.com/linatripratiwi1/statuses/1646502173709312000","https://twitter.com/linatripratiwi1/statuses/1646502173709312000","linatripratiwi1","Banyak yang minat konten nih. Masih puasa weee ntar lah ye habis lebaran gimana. Open lagi? Setuju gak? Kalau sekarang masih mikir"". Butuh dana sebenarnya.","Banyak yang minat konten nih. Masih puasa weee ntar lah ye habis lebaran gimana. Open lagi? Setuju gak? Kalau sekarang masih mikir"". Butuh dana sebenarnya.","2023-04-13 09:14:43","Twitter for Android",13,2,"in","","original","",0,0,"",0,0,1476110050963832836,"https://pbs.twimg.com/profile_images/1508324101399592963/6pyRxdoF_normal.jpg",880,1657,43881,"2021-12-29 03:38:38","Akun Linapertiwi18 kesuspend. Ini yang baru.  Mahasiswi 👩‍🔬 ukhty naughty.  Sharing.  Berteman lebih baik.  Privacy.","","",
45,1646501060339712001,"https://twitter.com/MbBolot/statuses/1646501060339712001","https://twitter.com/MbBolot/statuses/1646501060339712001","MbBolot","Ramadan itu bukan hanya Bulan Puasa Semata loh. Banyak sekali kemuliaanya.  Apa saja ya??? Berikut penjelasan singkat dari mimin.  #sahabatganjar #ganjarpranowo #ganjar https://t.co/ylfkj9SCuX","Ramadan itu bukan hanya Bulan Puasa Semata loh. Banyak sekali kemuliaanya.  Apa saja ya??? Berikut penjelasan singkat dari mimin.  #sahabatganjar #ganjarpranowo #ganjar https://t.co/ylfkj9SCuX","2023-04-13 09:10:17","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,1255458628749996032,"https://pbs.twimg.com/profile_images/1551756175103836160/JBd_Hd3o_normal.jpg",3329,1759,1318,"2020-04-29 07:27:33","*NKRI HARGA MATI* ~kalo ada yang susah, kenapa harus yang mudah~ Cah Semarang omahe kono","","",
46,1646500952357359616,"https://twitter.com/BujangeGR/statuses/1646500952357359616","https://twitter.com/BujangeGR/statuses/1646500952357359616","BujangeGR","Ramadan itu bukan hanya Bulan Puasa Semata loh. Banyak sekali kemuliaanya.  Apa saja ya??? Berikut penjelasan singkat dari mimin.  #sahabatganjar #ganjarpranowo #ganjar https://t.co/AHK6nhjGNs","Ramadan itu bukan hanya Bulan Puasa Semata loh. Banyak sekali kemuliaanya.  Apa saja ya??? Berikut penjelasan singkat dari mimin.  #sahabatganjar #ganjarpranowo #ganjar https://t.co/AHK6nhjGNs","2023-04-13 09:09:52","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,1132290734046892032,"https://pbs.twimg.com/profile_images/1609880541507252224/hMVsvFr9_normal.jpg",92880,12114,44231,"2019-05-25 10:22:02","Kabeh kersaning gusthi Allah swt. 🇲🇨🇲🇨🇲🇨Ojo kaget, ojo digawe ati,bujangegr wonge Nyenyess, Humbel man❤ Kadrun block","Indonesia🇮🇩🇮🇩 ","",
47,1646500452446654464,"https://twitter.com/rezaelfanisa/statuses/1646500452446654464","https://twitter.com/rezaelfanisa/statuses/1646500452446654464","rezaelfanisa","Habis buka puasa di luar,  Pulang pulang gelas isi jelantah tumpah, saringan minyak, sutil, dll ada di bawah berceceran, mangkok pecah.  Udah tau dong siapa pelakunya https://t.co/BDMKTJ1pn3","Habis buka puasa di luar,  Pulang pulang gelas isi jelantah tumpah, saringan minyak, sutil, dll ada di bawah berceceran, mangkok pecah.  Udah tau dong siapa pelakunya https://t.co/BDMKTJ1pn3","2023-04-13 09:07:53","Twitter for Android",9,1,"in","","original","",0,0,"",0,0,291002450,"https://pbs.twimg.com/profile_images/1643433448869335041/6rG4Cbc__normal.jpg",34442,559,913,"2011-05-01 05:43:21","kecapean habis tidur seharian","cimahi","",
48,1646499978775519232,"https://twitter.com/anasurbaningrum/statuses/1646499978775519232","https://twitter.com/anasurbaningrum/statuses/1646499978775519232","anasurbaningrum","Tadi sore, dalam perjalanan ke Jakarta, Mas AU menghadiri undangan buka puasa bersama di kediaman H. Bambang Irianto, wali kota Madiun 2009-2016. *admin https://t.co/U4eAtrhFxn","Tadi sore, dalam perjalanan ke Jakarta, Mas AU menghadiri undangan buka puasa bersama di kediaman H. Bambang Irianto, wali kota Madiun 2009-2016. *admin https://t.co/U4eAtrhFxn","2023-04-13 09:06:00","Twitter for iPhone",63,7,"in","","original","",0,0,"",0,0,38643467,"https://pbs.twimg.com/profile_images/797948157006999554/UCAjjHOm_normal.jpg",19711,2523,990513,"2009-05-08 06:54:56","Tirakat. Berjuang menemukan keadilan. Akun ini dikelola oleh Tim Admin. Tuit bertanda *abah berasal dari AU yg diunggah oleh Admin.","Indonesia","",
49,1646499665100275712,"https://twitter.com/MaisarraAnuar/statuses/1646499665100275712","https://twitter.com/MaisarraAnuar/statuses/1646499665100275712","MaisarraAnuar","Sia-sia puasa kau kak kalau sekelumit husnuzon pun tak ada.. ni Lizzy sendiri yg tulis kat Socmed dia. https://t.co/rmR7YyAitE https://t.co/i9m0Dljxy5","Sia-sia puasa kau kak kalau sekelumit husnuzon pun tak ada.. ni Lizzy sendiri yg tulis kat Socmed dia. https://t.co/rmR7YyAitE https://t.co/i9m0Dljxy5","2023-04-13 09:04:45","Twitter for iPhone",5,1,"in","Ni boleh jadi memang tak sengaja, tapi macam mana boleh mark awal nak salam someone depan Lizzy.   Kalau memang target nak salam someone depan lizzy, mesti dah notice kedudukan lizzy juga. https://t.co/DoGqDaS1BA","quote","_Aimi_na",2275685670,1646334718345089024,"",0,0,228057523,"https://pbs.twimg.com/profile_images/1640834351834484736/KtzOGUPu_normal.jpg",220544,2303,3328,"2010-12-18 10:57:55","Vice Presiden Freenestum & Illumeetarek | Ayuh Malaysia https://t.co/nk1fhQt5ih","Malaysia","",
50,1646499081118941186,"https://twitter.com/cybereight8/statuses/1646499081118941186","https://twitter.com/cybereight8/statuses/1646499081118941186","cybereight8","Selamat berbuka Puasa  Untuk seluruh umat muslim . Semoga amal ibadah puasa hari ini diterima oleh Allah SWT, dan di esok hari kita semua kembali diberikan kekuatan dan kesehatan untuk menjalankan ibadah puasa sampai hari kemenangan tiba  . Bupati Pesawaran  Dendi Ramadhona https://t.co/d07qL1Uld0","Selamat berbuka Puasa  Untuk seluruh umat muslim . Semoga amal ibadah puasa hari ini diterima oleh Allah SWT, dan di esok hari kita semua kembali diberikan kekuatan dan kesehatan untuk menjalankan ibadah puasa sampai hari kemenangan tiba  . Bupati Pesawaran  Dendi Ramadhona https://t.co/d07qL1Uld0","2023-04-13 09:02:26","Twitter for Android",5,2,"in","","original","",0,0,"",0,0,1877990599,"https://pbs.twimg.com/profile_images/1624318518253719554/fo1iqQp2_normal.jpg",1238,1100,1426,"2013-09-18 00:01:40","unite for win","","",
