id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
232,1648241336640782337,"https://twitter.com/NwaOnyenkuzi/statuses/1648241336640782337","https://twitter.com/NwaOnyenkuzi/statuses/1648241336640782337","NwaOnyenkuzi","@U_Rochas @real_omegaval If you are not healthy and educated how will you fly plane. Give me Hospitals and Schools and keep your airport. Where is signature project in sustainable development goals? Health, Food security, education and security and job creation should be priority of every serious govt.","@U_Rochas @real_omegaval If you are not healthy and educated how will you fly plane. Give me Hospitals and Schools and keep your airport. Where is signature project in sustainable development goals? Health, Food security, education and security and job creation should be priority of every serious govt.","2023-04-18 04:25:32","Twitter for Android",0,0,"en","","reply","U_Rochas",1053331848607268867,1648220039206645760,"",0,0,2534137042,"https://pbs.twimg.com/profile_images/1647862265083838465/VUSeBxnu_normal.jpg",24146,4995,1047,"2014-05-07 13:08:25","Husband | Talker | Tech Lover | Digital Marketer | Fashionprenuer | Gods Friend |","Onitsha, Nigeria","",
233,1648241305493839872,"https://twitter.com/JK_ATF/statuses/1648241305493839872","https://twitter.com/JK_ATF/statuses/1648241305493839872","JK_ATF","Stop Oil disrupt sports again.   There are far worse countries that have a larger impact on the planet. I don’t see these people jumping on a plane to Tokyo though 🤷‍♂️✈️ https://t.co/RCQwGp1nHT","Stop Oil disrupt sports again.   There are far worse countries that have a larger impact on the planet. I don’t see these people jumping on a plane to Tokyo though 🤷‍♂️✈️ https://t.co/RCQwGp1nHT","2023-04-18 04:25:24","Twitter for iPhone",2,0,"en","","original","",0,0,"",0,0,97045530,"https://pbs.twimg.com/profile_images/1623303020984369152/md68j55G_normal.jpg",10913,783,797,"2009-12-15 14:34:38","Jordan. 28. Music, #MMA, Marvel and Man United. The 4 M’s. Host of: @AgainsttheFenc3 All era’s come to an end - ETH 2022 👹","London","",
234,1648241304055304195,"https://twitter.com/wakilay21/statuses/1648241304055304195","https://twitter.com/wakilay21/statuses/1648241304055304195","wakilay21","RT @graceboyemmy: The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","2023-04-18 04:25:24","Twitter for iPhone",0,26,"en","","retweet","",0,0,"graceboyemmy",1534151906578374656,1648233541409337344,1422179759585435649,"https://pbs.twimg.com/profile_images/1644683546727006211/ysxidaKY_normal.jpg",15312,3372,4465,"2021-08-02 08:57:44","Real Madrid • Davido • Messi/Ronaldo •DM FOR ADS AND PR","Lagos, Nigeria","",
235,1648241301630902273,"https://twitter.com/M_habibi25/statuses/1648241301630902273","https://twitter.com/M_habibi25/statuses/1648241301630902273","M_habibi25","@AnthonyBass52 @united united..how dare you make children of color pick up their trash, thats racist 😤...oh wait they\'re white...Anthony how dare your children make the plane filthy, your kids should clean the whole fleet so they can learn not to make a mess..sir your crime is being white while flying","@AnthonyBass52 @united united..how dare you make children of color pick up their trash, thats racist 😤...oh wait they\'re white...Anthony how dare your children make the plane filthy, your kids should clean the whole fleet so they can learn not to make a mess..sir your crime is being white while flying","2023-04-18 04:25:23","Twitter for Android",0,0,"en","","reply","AnthonyBass52",336670272,1647632911720390664,"",0,0,395040587,"https://pbs.twimg.com/profile_images/1492942745991893003/7cf-8ksT_normal.jpg",859,177,15,"2011-10-20 21:25:26","Ministry of Truth: Agent 009   pronouns: the truth","Africa ","",
236,1648241298825007106,"https://twitter.com/Filomen03258997/statuses/1648241298825007106","https://twitter.com/Filomen03258997/statuses/1648241298825007106","Filomen03258997","RT @jvick60: Seizure of private assets is robbery!  Canada to Transfer Stranded Russian-Owned Antonov An-124 to Ukraine https://t.co/DOZSSR…","Seizure of private assets is robbery!  Canada to Transfer Stranded Russian-Owned Antonov An-124 to Ukraine https://t.co/DOZSSRVMdl via @jalopnik","2023-04-18 04:25:23","Twitter for Android",0,6,"en","","retweet","",0,0,"jvick60",501224219,1648097334612353024,967746907413073921,"https://pbs.twimg.com/profile_images/1454226854865408006/oU1VYdvF_normal.jpg",210070,5662,6125,"2018-02-25 08:03:37","🇵🇹🇦🇴🇸🇾🇦🇫🇮🇶🇱🇾🇵🇸🇾🇪🇮🇷🇱🇧🇷🇺🇨🇺🇻🇪🇧🇴🇪🇹🇨🇳🇲🇱🇸🇴🇲🇿🇰🇵 My account was created to denounce war crimes committed by Great World Powers","Braga, Portugal","",
237,1648241298531405824,"https://twitter.com/danthemantalk/statuses/1648241298531405824","https://twitter.com/danthemantalk/statuses/1648241298531405824","danthemantalk","@rossie7dj @greatesthitsuk My sister is in her mid twenties, even she thought steps did it first 🤣   Can I redeem myself my saying I do know a few 70s songs, Status Quo - Paper Plane / Fleetwood Mac - Go your own way 🕺🎙️📻","@rossie7dj @greatesthitsuk My sister is in her mid twenties, even she thought steps did it first 🤣   Can I redeem myself my saying I do know a few 70s songs, Status Quo - Paper Plane / Fleetwood Mac - Go your own way 🕺🎙️📻","2023-04-18 04:25:23","Twitter for iPhone",0,0,"en","","reply","rossie7dj",581081783,1648240742156861441,"",0,0,1002981404265910273,"https://pbs.twimg.com/profile_images/1638178008287834115/uXBQEcV6_normal.jpg",2693,1042,395,"2018-06-02 14:32:56","🎙️📻Radio Presenter @mightyradiofm 🎚️🎛️DJ. 🕺Lancashire Lad. 🏕️Scout Leader. 🛶Kayaker. 🚤Powerboater. 🚜From a Farming Family. 🏎️💨General Petrol Head!","United Kingdom 🇬🇧","",
238,1648241295976955905,"https://twitter.com/Larrystylisonma/statuses/1648241295976955905","https://twitter.com/Larrystylisonma/statuses/1648241295976955905","Larrystylisonma","@bardlover6 How much for a plane ticket?","@bardlover6 How much for a plane ticket?","2023-04-18 04:25:22","Twitter for Android",0,0,"en","","reply","bardlover6",32619782,1648136772218437633,"",0,0,807791081274408961,"https://pbs.twimg.com/profile_images/807802970297561088/glSWJgnl_normal.jpg",110120,5137,4703,"2016-12-10 22:36:16","Fran, 54, Larrie! I\'m not Lee! I don\'t believe in ANY stunts! Fan Account! She/Her https://t.co/Tx6Bcevlt2…","South Carolina, USA","",
239,1648241278013026304,"https://twitter.com/rustedcadets/statuses/1648241278013026304","https://twitter.com/rustedcadets/statuses/1648241278013026304","rustedcadets","@KotreshKumar7 @HarishB17766849 @nagashilpaaldur If you\'re in UP, don\'t go by plane. Enjoy the scenic UP on your way!","@KotreshKumar7 @HarishB17766849 @nagashilpaaldur If you\'re in UP, don\'t go by plane. Enjoy the scenic UP on your way!","2023-04-18 04:25:18","Twitter for Android",0,0,"en","","reply","KotreshKumar7",1387271587640971265,1648139594762952705,"",0,0,3128001420,"https://pbs.twimg.com/profile_images/1554751203052900352/dyd8Ihgs_normal.jpg",713,55,8,"2015-04-01 17:25:22","Worked with various organizations and helped them set up.  have in-depth experience about different government regulations","New Delhi","",
240,1648241259297865728,"https://twitter.com/Tammy_Richard/statuses/1648241259297865728","https://twitter.com/Tammy_Richard/statuses/1648241259297865728","Tammy_Richard","#Ukraine preparing to confiscate massive #Russian cargo plane parked at #Toronto Pearson Airport #StandWithUkraine #ArrestPutin #StopRussia #FriendShoring #CdnPoli #PQPoli #ONPoli #BCPoli #CAPol #USPol #USPoli #UKPol #EUPol #AUPol #AUSPol #NZPol #JAPPol https://t.co/LIKADLET9l","#Ukraine preparing to confiscate massive #Russian cargo plane parked at #Toronto Pearson Airport #StandWithUkraine #ArrestPutin #StopRussia #FriendShoring #CdnPoli #PQPoli #ONPoli #BCPoli #CAPol #USPol #USPoli #UKPol #EUPol #AUPol #AUSPol #NZPol #JAPPol https://t.co/LIKADLET9l","2023-04-18 04:25:13","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,199364314,"https://pbs.twimg.com/profile_images/378800000033331239/7095f8af30e5640d5e8959e8b1168467_normal.jpeg",44802,2994,1129,"2010-10-06 13:42:00","Basic Income & Circular Economy Enthusiast, Atheist, Transhumanist, Progressive, Innovative, Oft-Times Sarcastic, Liberal, Science-Loving Global Citizen","","",
241,1648241243254673409,"https://twitter.com/MeirionTweets/statuses/1648241243254673409","https://twitter.com/MeirionTweets/statuses/1648241243254673409","MeirionTweets","@HassayJohn Some people react to specific tree pollen - Lime is common - for instance it is London Plane season now https://t.co/uFTKZfEVRp","@HassayJohn Some people react to specific tree pollen - Lime is common - for instance it is London Plane season now https://t.co/uFTKZfEVRp","2023-04-18 04:25:09","Twitter Web App",0,0,"en","","reply","HassayJohn",1346762683501195264,1648226688898150400,"",0,0,1660087447,"https://pbs.twimg.com/profile_images/378800000269507912/3e92ca25a736e9e9569bb334151d0bf8_normal.jpeg",32064,12881,13736,"2013-08-10 08:57:33","Editor @TBIJ but we\'ve got to where I wanted us to get to so I\'m leaving in July. What should I do next?  Cymru Wales AmazingDOTMeirionATgmailDOTcom","London","",
242,1648241242935795713,"https://twitter.com/Howiedoin716/statuses/1648241242935795713","https://twitter.com/Howiedoin716/statuses/1648241242935795713","Howiedoin716","@united @AnthonyBass52 Here we go…. United Airlines to make good to someone who did wrong because they posted on social media. United Airlines could stand to loose a lot. How about this - United Airlines is now ok to have everyone dump their trash all over the plane. BRAVO United Airlines","@united @AnthonyBass52 Here we go…. United Airlines to make good to someone who did wrong because they posted on social media. United Airlines could stand to loose a lot. How about this - United Airlines is now ok to have everyone dump their trash all over the plane. BRAVO United Airlines","2023-04-18 04:25:09","Twitter for iPhone",0,0,"en","","reply","united",260907612,1647636639668387851,"",0,0,1591107526766067712,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1048,57,4,"2022-11-11 11:36:21","","","",
243,1648241213768888325,"https://twitter.com/ferozwala/statuses/1648241213768888325","https://twitter.com/ferozwala/statuses/1648241213768888325","ferozwala","A military court in #Tehran sentenced ten defendants to prison over the downing of a Ukrainian passenger jet, Iranian news agency Mizan reports. An Iranian missile struck a Ukrainian plane in Jan 2020. All 167 passengers &amp; 9 crew members on board were killed #Mizan #Iran #Ukraine https://t.co/bCIf7u4slb","A military court in #Tehran sentenced ten defendants to prison over the downing of a Ukrainian passenger jet, Iranian news agency Mizan reports. An Iranian missile struck a Ukrainian plane in Jan 2020. All 167 passengers &amp; 9 crew members on board were killed #Mizan #Iran #Ukraine https://t.co/bCIf7u4slb","2023-04-18 04:25:02","Twitter Web App",0,1,"en","","original","",0,0,"",0,0,52571677,"https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg",250461,1975,5012,"2009-06-30 20:18:11","W pirsarwarras","E","",
244,1648241191631175680,"https://twitter.com/OfficialKowope/statuses/1648241191631175680","https://twitter.com/OfficialKowope/statuses/1648241191631175680","OfficialKowope","RT @graceboyemmy: The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","2023-04-18 04:24:57","Twitter for iPhone",0,26,"en","","retweet","",0,0,"graceboyemmy",1534151906578374656,1648233541409337344,1248769794230423552,"https://pbs.twimg.com/profile_images/1642056609902862337/UoRkFAbO_normal.jpg",3943,548,560,"2020-04-10 20:28:28","Yorubadboy… IFB #FC Big Wiz🦅❤️ DML🚀❤️","","",
245,1648241164980731904,"https://twitter.com/G1RL_FR0NT/statuses/1648241164980731904","https://twitter.com/G1RL_FR0NT/statuses/1648241164980731904","G1RL_FR0NT","RT @zerimagi: A second plane has hit fujoshi headquarters","A second plane has hit fujoshi headquarters https://t.co/FIyZNIzOWR","2023-04-18 04:24:51","Twitter for iPhone",0,874,"en","","quote","",0,0,"zerimagi",1162585653818941441,1647443923919417346,1260901591445417986,"https://pbs.twimg.com/profile_images/1629179701477658624/4ZC2zlUX_normal.jpg",14154,359,233,"2020-05-14 07:55:52","she/her. a simple naive ignorant foolish unsophisticated gullible churl. kirby enjoyer!!!!","priv: @girlxgall","",
246,1648241116993712131,"https://twitter.com/mojobaal1969/statuses/1648241116993712131","https://twitter.com/mojobaal1969/statuses/1648241116993712131","mojobaal1969","@stillgray I don’t want my plane ride looking like some ghetto slum. Don’t let your kids trash the place to begin with.","@stillgray I don’t want my plane ride looking like some ghetto slum. Don’t let your kids trash the place to begin with.","2023-04-18 04:24:39","Twitter for iPhone",0,0,"en","","reply","stillgray",16106584,1648063944479879168,"",0,0,1586105064024072192,"https://pbs.twimg.com/profile_images/1637693203154616321/sBcHBK-C_normal.jpg",11596,4266,2824,"2022-10-28 17:18:21","Mythicist/Skeptic/Horror Movies/David Lynch/Death Metal/Muzik Nonstop/Air Force Veteran/No Wars/Part Time Libertarian/ Egoist/Austrian Economics","Alaska, USA","",
247,1648241104469499904,"https://twitter.com/ekimliz/statuses/1648241104469499904","https://twitter.com/ekimliz/statuses/1648241104469499904","ekimliz","ㅤ Returning w a video of the runway for the \'I AM\' MV recording session. We walked two loops around the runway before being required to posture as models walking down the catwalk when we reached the front. Let\'s come walk with us on the plane track to get to IVE\'s galaxy 🌌  ㅤ https://t.co/KAFtWHBtaF","ㅤ Returning w a video of the runway for the \'I AM\' MV recording session. We walked two loops around the runway before being required to posture as models walking down the catwalk when we reached the front. Let\'s come walk with us on the plane track to get to IVE\'s galaxy 🌌  ㅤ https://t.co/KAFtWHBtaF","2023-04-18 04:24:36","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1397587065764651017,"https://pbs.twimg.com/profile_images/1647551317618094080/tkMxTE-H_normal.png",25463,309,483,"2021-05-26 12:15:04","𝓒oming from @ivellerie’s realm, I, Liz, the cheeriest depiction of babie catto ‘04, roaming atop of the gleaming château with Julian! ☁️˚₊‧ ୨୧","ENHIVEN • Dreamcatcher","",
